Company Name,Country,Datum,Detail,Id,Location,Rocket,Status Mission,Status Rocket,Year
ULA,United States of America,"Fri Jul 19, 2013 13:00 UTC",Atlas V 551 | MUOS-2,600,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2013
VKS RF,Kazakhstan,"Tue Jul 02, 2013 02:38 UTC","Proton-M/DM-3 | Cosmos 2488, 2489 & 2490",601,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",65,Failure,StatusActive,2013
ISRO,India,"Mon Jul 01, 2013 18:11 UTC",PSLV-XL | IRNSS-1A,602,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2013
Northrop,United States of America,"Fri Jun 28, 2013 02:27 UTC",Pegasus XL | IRIS,603,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,2013
ULA,United States of America,"Wed May 15, 2013 21:38 UTC",Atlas V 401 | GPS IIF-4,609,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2013
Arianespace,France,"Tue May 07, 2013 02:06 UTC","Vega | Proba-V, VNREDSat-1A & ESTCube-1",610,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2013
Northrop,United States of America,"Sun Apr 21, 2013 21:00 UTC",Antares 110 | Antares A-ONE,611,"LP-0A, Wallops Flight Facility, Virginia, USA",80,Success,StatusRetired,2013
ULA,United States of America,"Tue Mar 19, 2013 21:21 UTC",Atlas V 401 | SBIRS GEO-2,612,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2013
SpaceX,United States of America,"Fri Mar 01, 2013 15:10 UTC",Falcon 9 v1.0 | CRS-2,613,"SLC-40, Cape Canaveral AFS, Florida, USA",59.5,Success,StatusRetired,2013
ISRO,India,"Mon Feb 25, 2013 12:31 UTC",PSLV-CA | SARAL & Rideshares,614,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2013
ULA,United States of America,"Mon Feb 11, 2013 18:02 UTC",Atlas V 401 | Landsat 8,615,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2013
Arianespace,France,"Thu Feb 07, 2013 21:36 UTC","Ariane 5 ECA | Amazonas-3, Azerspace-1 (Africasat-1A)",616,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2013
ULA,United States of America,"Thu Jan 31, 2013 01:48 UTC",Atlas V 401 | TDRS-K,618,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2013
MHI,Japan,"Sun Jan 27, 2013 04:40 UTC",H-IIA 202 | IGS-Optical 5V & IGS-Radar 4,620,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2013
VKS RF,Russian Federation,"Tue Jan 15, 2013 16:24 UTC",Rokot/Briz KM | Cosmos 2482 to 2484,621,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Partial Failure,StatusRetired,2013
Arianespace,France,"Wed Dec 19, 2012 21:49 UTC","Ariane 5 ECA | Skynet 5D, Mexsat-3",622,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2012
ULA,United States of America,"Tue Dec 11, 2012 18:03 UTC",Atlas V 501 | OTV-3,624,"SLC-41, Cape Canaveral AFS, Florida, USA",120,Success,StatusActive,2012
Arianespace,France,"Sun Dec 02, 2012 02:02 UTC",Soyuz ST-A/Fregat | Pl??iades 1B,626,"ELS, Guiana Space Centre, French Guiana, France",80,Success,StatusActive,2012
Arianespace,France,"Sat Nov 10, 2012 21:05 UTC","Ariane 5 ECA | Eutelsat 21B, Star One C3",627,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2012
SpaceX,United States of America,"Mon Oct 08, 2012 00:35 UTC",Falcon 9 v1.0 | CRS-1,629,"SLC-40, Cape Canaveral AFS, Florida, USA",59.5,Partial Failure,StatusRetired,2012
ULA,United States of America,"Thu Oct 04, 2012 12:10 UTC","Delta IV Medium+ (4,2) | GPS IIF-3",630,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2012
Arianespace,France,"Fri Sep 28, 2012 21:18 UTC","Ariane 5 ECA | Astra 2F, GSAT-10",631,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2012
ULA,United States of America,"Thu Sep 13, 2012 21:39 UTC",Atlas V 401 | NROL-36,633,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2012
ISRO,India,"Sun Sep 09, 2012 04:23 UTC",PSLV-CA | SPOT-6 & mRESINS & PROITERES,634,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2012
ULA,United States of America,"Thu Aug 30, 2012 08:05 UTC",Atlas V 401 | Van Allen Probes (RBSP),635,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2012
Arianespace,France,"Thu Aug 02, 2012 20:54 UTC","Ariane 5 ECA | Intelsat 20, HYLAS 2",637,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2012
VKS RF,Russian Federation,"Sat Jul 28, 2012 01:35 UTC",Rokot/Briz KM | Cosmos 2481 & Goniets-M 13 and 15,638,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2012
MHI,Japan,"Sat Jul 21, 2012 02:06 UTC",H-IIB | HTV-3,639,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2012
Arianespace,France,"Thu Jul 05, 2012 21:36 UTC","Ariane 5 ECA | EchoStar XVII, MSG-3",640,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2012
ULA,United States of America,"Fri Jun 29, 2012 13:15 UTC",Delta IV Heavy | NROL-15,641,"SLC-37B, Cape Canaveral AFS, Florida, USA",350,Success,StatusActive,2012
ULA,United States of America,"Wed Jun 20, 2012 12:28 UTC",Atlas V 401 | NROL-38,642,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2012
Northrop,United States of America,"Wed Jun 13, 2012 16:00 UTC",Pegasus XL | NuSTAR,644,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",40,Success,StatusActive,2012
SpaceX,United States of America,"Tue May 22, 2012 07:44 UTC",Falcon 9 v1.0 | COTS-2+,647,"SLC-40, Cape Canaveral AFS, Florida, USA",59.5,Success,StatusRetired,2012
MHI,Japan,"Thu May 17, 2012 16:39 UTC","H-IIA 202 | Shizuku, KOMPSAT 3 & Others",648,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2012
Arianespace,France,"Tue May 15, 2012 22:13 UTC","Ariane 5 ECA | JCSAT-13, Vinasat-2",649,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2012
ULA,United States of America,"Fri May 04, 2012 18:42 UTC",Atlas V 531 | AEHF-2,650,"SLC-41, Cape Canaveral AFS, Florida, USA",140,Success,StatusActive,2012
ISRO,India,"Thu Apr 26, 2012 00:17 UTC",PSLV-XL | RISAT-1,651,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2012
ISRO,India,"Thu Apr 26, 2012",PSLV-XL | PSLV- C19 RISAT-1,652,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2012
ULA,United States of America,"Fri Feb 24, 2012 22:15 UTC",Atlas V 551 | MUOS-1,656,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2012
ESA,France,"Mon Feb 13, 2012 10:00 UTC","Vega | Lares, AlmaSat-1 & 7 cubesats",657,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2012
Arianespace,France,"Sat Dec 17, 2011 02:03 UTC","Soyuz ST-A/Fregat | Pl??iades 1A, SSOT, Elisa",660,"ELS, Guiana Space Centre, French Guiana, France",80,Success,StatusActive,2011
MHI,Japan,"Mon Dec 12, 2011 01:21 UTC",H-IIA 202 | IGS-Radar 3,661,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2011
ULA,United States of America,"Sat Nov 26, 2011 15:02 UTC",Atlas V 541 | Mars Science Laboratory,662,"SLC-41, Cape Canaveral AFS, Florida, USA",145,Success,StatusActive,2011
ISRO,India,"Wed Oct 12, 2011 05:31 UTC",PSLV-CA | Megha-Tropiques & Rideshares,667,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2011
Northrop,United States of America,"Tue Sep 27, 2011 15:49 UTC",Minotaur IV | TacSat-4,670,"LP-1, Pacific Spaceport Complex, Alaska, USA",46,Success,StatusActive,2011
MHI,Japan,"Fri Sep 23, 2011 04:36 UTC",H-IIA 202 | IGS-Optical 4,672,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2011
Arianespace,France,"Wed Sep 21, 2011 21:38 UTC","Ariane 5 ECA | Arabsat-5C, SES-2",673,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2011
MHI,Japan,"Sun Sep 11, 2011 11:17 UTC",H-IIA 202 | Michibiki 1,674,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2011
Kosmotras,Russian Federation,"Wed Aug 17, 2011 07:12 UTC",Dnepr | Sich 2 & Others,676,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2011
Arianespace,France,"Sat Aug 06, 2011 22:52 UTC","Ariane 5 ECA | Astra 1N, BSAT-3C (JCSAT-110R)",677,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2011
ULA,United States of America,"Fri Aug 05, 2011 16:25 UTC",Atlas V 551 | Juno,678,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2011
ULA,United States of America,"Sat Jul 16, 2011 06:41 UTC","Delta IV Medium+ (4,2) | GPS IIF-2",680,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2011
ISRO,India,"Fri Jul 15, 2011 11:18 UTC",PSLV-XL | GSAT-12,681,"Second Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2011
NASA,United States of America,"Fri Jul 08, 2011 15:29 UTC",Space Shuttle Atlantis | STS-135,682,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2011
Northrop,United States of America,"Thu Jun 30, 2011 03:09 UTC",Minotaur I | ORS-1,683,"LP-0B, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,2011
Arianespace,France,"Fri May 20, 2011 20:38 UTC","Ariane 5 ECA | ST-2, GSAT-8",686,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2011
NASA,United States of America,"Mon May 16, 2011 12:56 UTC",Space Shuttle Endeavour | STS-134,687,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2011
ULA,United States of America,"Sat May 07, 2011 18:10 UTC",Atlas V 401 | SBIRS GEO-1,688,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2011
Arianespace,France,"Fri Apr 22, 2011 21:37 UTC","Ariane 5 ECA | Yahsat 1A, Intelsat 28 (New Dawn)",689,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2011
ISRO,India,"Wed Apr 20, 2011 04:42 UTC",PSLV-G | ResourceSat-2 & X-Sat & YouthSat,690,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,2011
ULA,United States of America,"Fri Apr 15, 2011 04:24 UTC",Atlas V 411 | NROL-34,691,"SLC-3E, Vandenberg AFB, California, USA",115,Success,StatusActive,2011
ULA,United States of America,"Fri Mar 11, 2011 22:38 UTC","Delta IV Medium+ (4,2) | NROL-27",692,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2011
ULA,United States of America,"Sat Mar 05, 2011 22:46 UTC",Atlas V 501 | OTV-2,693,"SLC-41, Cape Canaveral AFS, Florida, USA",120,Success,StatusActive,2011
Northrop,United States of America,"Fri Mar 04, 2011 10:09 UTC","Minotaur C (Taurus) | Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",694,"SLC-576E, Vandenberg AFB, California, USA",45,Failure,StatusActive,2011
NASA,United States of America,"Thu Feb 24, 2011 21:53 UTC",Space Shuttle Discovery | STS-133,695,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2011
Northrop,United States of America,"Sun Feb 06, 2011 12:26 UTC",Minotaur I | NROL-66,697,"SLC-8, Vandenberg AFB, California, USA",40,Success,StatusActive,2011
VKS RF,Russian Federation,"Tue Feb 01, 2011 14:00 UTC",Rokot/Briz KM | Cosmos 2470,698,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Partial Failure,StatusRetired,2011
MHI,Japan,"Sat Jan 22, 2011 05:37 UTC",H-IIB | HTV-2,699,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2011
ULA,United States of America,"Thu Jan 20, 2011 21:10 UTC",Delta IV Heavy | NROL-49,700,"SLC-6, Vandenberg AFB, California, USA",350,Success,StatusActive,2011
Arianespace,France,"Wed Dec 29, 2010 21:27 UTC","Ariane 5 ECA | Koreasat 6, Hispasat-1E",702,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2010
ISRO,India,"Sat Dec 25, 2010 10:34 UTC",GSLV Mk I | GSAT-5P,703,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Failure,StatusRetired,2010
SpaceX,United States of America,"Wed Dec 08, 2010 15:43 UTC",Falcon 9 v1.0 | COTS-1,704,"SLC-40, Cape Canaveral AFS, Florida, USA",59.5,Success,StatusRetired,2010
Arianespace,France,"Fri Nov 26, 2010 18:39 UTC","Ariane 5 ECA | Intelsat 17, HYLAS-1",705,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2010
ULA,United States of America,"Sun Nov 21, 2010 22:58 UTC",Delta IV Heavy | NROL-32,706,"SLC-37B, Cape Canaveral AFS, Florida, USA",350,Success,StatusActive,2010
Northrop,United States of America,"Sat Nov 20, 2010 01:25 UTC",Minotaur IV | STP-S26,707,"LP-1, Pacific Spaceport Complex, Alaska, USA",46,Success,StatusActive,2010
Arianespace,France,"Thu Oct 28, 2010 23:51 UTC","Ariane 5 ECA | Eutelsat W3B, BSAT-3B",709,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2010
Northrop,United States of America,"Sun Sep 26, 2010 04:41 UTC",Minotaur IV | SBSS,711,"SLC-8, Vandenberg AFB, California, USA",46,Success,StatusActive,2010
ULA,United States of America,"Tue Sep 21, 2010 04:03 UTC",Atlas V 501 | NROL-41,712,"SLC-3E, Vandenberg AFB, California, USA",120,Success,StatusActive,2010
VKS RF,Russian Federation,"Wed Sep 08, 2010 03:30 UTC","Rokot/Briz KM | Cosmos 2467, 2468 and Goniets-M 12",713,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2010
ULA,United States of America,"Sat Aug 14, 2010 11:07 UTC",Atlas V 531 | AEHF-1,714,"SLC-41, Cape Canaveral AFS, Florida, USA",140,Success,StatusActive,2010
Arianespace,France,"Wed Aug 04, 2010 20:45 UTC","Ariane 5 ECA | Nilesat-201, Rascom-QAF 1R",715,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2010
ISRO,India,"Mon Jul 12, 2010 03:52 UTC",PSLV-CA | Cartosat-2B & Rideshares,716,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2010
Arianespace,France,"Sat Jun 26, 2010 21:41 UTC","Ariane 5 ECA | Arabsat-5A, COMS-1",717,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2010
Kosmotras,Kazakhstan,"Mon Jun 21, 2010 02:14 UTC",Dnepr | TanDEM-X,719,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2010
Kosmotras,Russian Federation,"Tue Jun 15, 2010 14:42 UTC",Dnepr | Picard & Others,720,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2010
SpaceX,United States of America,"Fri Jun 04, 2010 18:45 UTC",Falcon 9 v1.0 | Flight 1,722,"SLC-40, Cape Canaveral AFS, Florida, USA",59.5,Success,StatusRetired,2010
Eurockot,Russian Federation,"Wed Jun 02, 2010 01:59 UTC",Rokot/Briz KM | SERVIS-2,723,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2010
ULA,United States of America,"Fri May 28, 2010 03:00 UTC","Delta IV Medium+ (4,2) | GPS IIF-1",724,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2010
Arianespace,France,"Fri May 21, 2010 22:01 UTC",Ariane 5 ECA | Astra 3B  & COMSATBw-2,725,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2010
NASA,United States of America,"Fri May 14, 2010 18:20 UTC",Space Shuttle Atlantis | STS-132,726,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2010
MHI,Japan,"Mon May 10, 2010 21:58 UTC","H-IIA 202 | Akatsuki, IKAROS & Others",727,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2010
ULA,United States of America,"Thu Apr 22, 2010 23:52 UTC",Atlas V 501 | OTV-1,730,"SLC-41, Cape Canaveral AFS, Florida, USA",120,Success,StatusActive,2010
ISRO,India,"Thu Apr 15, 2010 10:57 UTC",GSLV Mk II | GSAT-4,731,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Failure,StatusActive,2010
Kosmotras,Kazakhstan,"Thu Apr 08, 2010 13:57 UTC",Dnepr | CryoSat-2,732,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2010
NASA,United States of America,"Mon Apr 05, 2010 10:21 UTC",Space Shuttle Discovery | STS-131,733,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2010
ULA,United States of America,"Thu Mar 04, 2010 23:57 UTC","Delta IV Medium+ (4,2) | GOES 15",735,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2010
ULA,United States of America,"Thu Feb 11, 2010 15:23 UTC",Atlas V 401 | SDO,736,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2010
NASA,United States of America,"Mon Feb 08, 2010 09:14 UTC",Space Shuttle Endeavour | STS-130,737,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2010
MHI,Japan,"Sat Nov 28, 2009 01:21 UTC",H-IIA 202 | IGS-Optical 3,743,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2009
ULA,United States of America,"Mon Nov 23, 2009 06:55 UTC",Atlas V 431 | Intersat 14,744,"SLC-41, Cape Canaveral AFS, Florida, USA",130,Success,StatusActive,2009
NASA,United States of America,"Mon Nov 16, 2009 19:28 UTC",Space Shuttle Atlantis | STS-129,745,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2009
Eurockot,Russian Federation,"Mon Nov 02, 2009 01:50 UTC",Rokot/Briz KM | SMOS and Proba-2,746,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2009
Arianespace,France,"Thu Oct 29, 2009 20:00 UTC",Ariane 5 ECA | NSS-12 & Thor-6,747,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2009
NASA,United States of America,"Wed Oct 28, 2009 15:30 UTC",Ares 1-X | Ares 1-X Test Flight,748,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2009
ULA,United States of America,"Sun Oct 18, 2009 16:12 UTC",Atlas V 401 | DMSP-5D3-F18,749,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2009
Arianespace,France,"Thu Oct 01, 2009 21:59 UTC",Ariane 5 ECA | Amazonas 2 & COMSATBw-1,751,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2009
ISRO,India,"Wed Sep 23, 2009 06:21 UTC",PSLV-CA | Oceansat-2 & Rideshares,753,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2009
MHI,Japan,"Thu Sep 10, 2009 17:01 UTC",H-IIB | HTV-1,754,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2009
ULA,United States of America,"Tue Sep 08, 2009 21:35 UTC",Atlas V 401 | PAN,755,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2009
NASA,United States of America,"Fri Aug 28, 2009 03:59 UTC",Space Shuttle Discovery | STS-128,756,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2009
Arianespace,France,"Fri Aug 21, 2009 22:09 UTC",Ariane 5 ECA | JCSAT-12 & Optus D3,758,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2009
Kosmotras,Kazakhstan,"Wed Jul 29, 2009 18:46 UTC",Dnepr | DubaiSat 1 & Others,760,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2009
NASA,United States of America,"Wed Jul 15, 2009 22:03 UTC",Space Shuttle Endeavour | STS-127,762,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2009
SpaceX,United States of America,"Tue Jul 14, 2009 03:35 UTC",Falcon 1 | RazakSat,763,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",7,Success,StatusRetired,2009
VKS RF,Russian Federation,"Mon Jul 06, 2009 01:26 UTC",Rokot/Briz KM | Cosmos 2451 to 2453,764,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2009
Arianespace,France,"Wed Jul 01, 2009 19:52 UTC",Ariane 5 ECA | TerreStar-1,765,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2009
ULA,United States of America,"Sat Jun 27, 2009 22:51 UTC","Delta IV Medium+ (4,2) | GOES-O",766,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2009
ULA,United States of America,"Thu Jun 18, 2009 17:32 UTC",Atlas V 421 | LRO/LCROSS,768,"SLC-41, Cape Canaveral AFS, Florida, USA",123,Success,StatusActive,2009
Northrop,United States of America,"Tue May 19, 2009 23:55 UTC",Minotaur I | TacSat-3 / PharmaSat / AeroCube 3 / HawkSat I / CP6,769,"LP-0B, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,2009
Arianespace,France,"Thu May 14, 2009 13:12 UTC",Ariane 5 ECA | Herschel Space Observatory & Planck,770,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2009
NASA,United States of America,"Mon May 11, 2009 18:01 UTC",Space Shuttle Atlantis | STS-125,771,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2009
ISRO,India,"Mon Apr 20, 2009 01:15 UTC",PSLV-CA | RISAT-2 & ANUSAT,774,"Second Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2009
ULA,United States of America,"Sat Apr 04, 2009 00:31 UTC",Atlas V 421 | WGS-2,776,"SLC-41, Cape Canaveral AFS, Florida, USA",123,Success,StatusActive,2009
Eurockot,Russian Federation,"Tue Mar 17, 2009 14:21 UTC",Rokot/Briz KM | GOCE,778,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2009
NASA,United States of America,"Sun Mar 15, 2009 23:43 UTC",Space Shuttle Discovery | STS-119,779,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2009
Northrop,United States of America,"Tue Feb 24, 2009 09:55 UTC",Minotaur C (Taurus) | Orbiting Carbon Observatory,782,"SLC-576E, Vandenberg AFB, California, USA",45,Failure,StatusActive,2009
Arianespace,France,"Thu Feb 12, 2009 22:09 UTC","Ariane 5 ECA | Hot Bird 10, NSS-9, Spirale-A & B",783,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2009
MHI,Japan,"Fri Jan 23, 2009 03:54 UTC","H-IIA 202 | Ibuki, Maido 1 & Others",787,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2009
ULA,United States of America,"Sun Jan 18, 2009 02:47 UTC",Delta IV Heavy | NROL-26,788,"SLC-37B, Cape Canaveral AFS, Florida, USA",350,Success,StatusActive,2009
Arianespace,France,"Sat Dec 20, 2008 22:35 UTC",Ariane 5 ECA | Hot Bird 9 & Eutelsat W2M,789,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2008
NASA,United States of America,"Sat Nov 15, 2008 00:55 UTC",Space Shuttle Endeavour | STS-126,791,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2008
CASC,China,"Wed Nov 05, 2008 00:15 UTC",Long March 2D | Shiyan-3 & Chuangxin-1(02),792,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2008
CASC,China,"Wed Nov 05, 2008 00:15 UTC",Long March 2D | Shiyan-3 & Chuangxin-1(02),793,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2008
CASC,China,"Wed Oct 29, 2008 16:53 UTC",Long March 3B/E | VENESAT 1,794,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2008
CASC,China,"Sat Oct 25, 2008 01:15 UTC",Long March 4B | Shijian-6E & F,796,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2008
ISRO,India,"Wed Oct 22, 2008 00:52 UTC",PSLV-XL | Chandrayaan-1,797,"Second Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2008
Northrop,United States of America,"Sun Oct 19, 2008 17:47 UTC",Pegasus XL | IBEX,798,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",40,Success,StatusActive,2008
Kosmotras,Russian Federation,"Wed Oct 01, 2008 06:37 UTC",Dnepr | THEOS 1,799,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2008
SpaceX,United States of America,"Sun Sep 28, 2008 23:15 UTC",Falcon 1 | RatSat,800,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",7,Success,StatusRetired,2008
Kosmotras,Kazakhstan,"Fri Aug 29, 2008 07:15 UTC",Dnepr | RapidEye 1 to 5,805,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2008
Arianespace,France,"Thu Aug 14, 2008 20:44 UTC",Ariane 5 ECA | Superbird-7 & AMC-21,807,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2008
SpaceX,United States of America,"Sun Aug 03, 2008 03:34 UTC",Falcon 1 | Flight 3,808,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",7,Failure,StatusRetired,2008
Arianespace,France,"Mon Jul 07, 2008 21:47 UTC",Ariane 5 ECA | ProtoStar-1 & Badr-6,811,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2008
Arianespace,France,"Thu Jun 12, 2008 22:05 UTC",Ariane 5 ECA | Skynet 5C & Turksat 3A,814,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2008
NASA,United States of America,"Sat May 31, 2008 21:02 UTC",Space Shuttle Discovery | STS-124,817,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2008
CASC,China,"Tue May 27, 2008 03:02 UTC",Long March 4C | Fengyun-3A,818,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2008
VKS RF,Russian Federation,"Fri May 23, 2008 15:20 UTC","Rokot/Briz KM | Cosmos 2437 to 2439, Youbilielnyi",819,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2008
